      p1       p2       p3         output
    7.00     6.00   220.00          233.00
    7.00     6.00   230.00          243.00
    7.00     6.00   240.00          253.00
    7.00     6.00   250.00          263.00
    7.00     6.00   260.00          273.00
    7.00     6.00   270.00          283.00
    7.00     6.00   280.00          293.00
    7.00     6.00   290.00          303.00
    7.00     6.00   300.00          313.00
    7.00     6.00   310.00          323.00
    7.00     6.00   320.00          333.00
    7.00     6.00   330.00          343.00
    7.00     6.00   340.00          353.00
    7.00     6.00   350.00          363.00
    7.00     6.00   360.00          373.00
    7.00     6.00   370.00          383.00
    7.00     6.00   380.00          393.00
    7.00     6.00   390.00          403.00
    7.00     6.00   400.00          413.00
    7.00     6.00   410.00          423.00
    7.00     6.00   420.00          433.00
    7.00     6.00   430.00          443.00
    7.00     6.00   440.00          453.00
    7.00     6.00   450.00          463.00
    7.00     6.00   460.00          473.00
    7.00     6.00   470.00          483.00
    7.00     6.00   480.00          493.00
    7.00     6.00   490.00          503.00
    7.00     6.00   500.00          513.00
    7.00     6.00   510.00          523.00
    7.00     6.00   520.00          533.00
    7.00     6.00   530.00          543.00
    7.00     6.00   540.00          553.00
    7.00     6.00   550.00          563.00
    7.00     6.00   560.00          573.00
    7.00     6.00   570.00          583.00
    7.00     6.00   580.00          593.00
    7.00     6.00   590.00          603.00
    7.00     6.00   600.00          613.00
    7.00     6.00   610.00          623.00
    7.00     6.00   620.00          633.00
    7.00     6.00   630.00          643.00
    7.00     6.00   640.00          653.00
    7.00     6.00   650.00          663.00
    7.00     6.00   660.00          673.00
    7.00     6.00   670.00          683.00
    7.00     6.00   680.00          693.00
    7.00     6.00   690.00          703.00
    7.00     6.00   700.00          713.00
    7.00     6.00   710.00          723.00
    7.00     6.00   720.00          733.00
    7.00     6.00   730.00          743.00
    7.00     6.00   740.00          753.00
    7.00     6.00   750.00          763.00
    7.00     6.00   760.00          773.00
    7.00     6.00   770.00          783.00
    7.00     6.00   780.00          793.00
    7.00     6.00   790.00          803.00
    7.00     6.00   800.00          813.00
    7.00     6.00   810.00          823.00
    7.00     6.00   820.00          833.00
    7.00     6.00   830.00          843.00
    7.00     6.00   840.00          853.00
    7.00     6.00   850.00          863.00
    7.00     6.00   860.00          873.00
    7.00     6.00   870.00          883.00
    7.00     6.00   880.00          893.00
    7.00     6.00   890.00          903.00
    7.00     6.00   900.00          913.00
    7.00     6.00   910.00          923.00
    7.00     6.00   920.00          933.00
    7.00     6.00   930.00          943.00
    7.00     6.00   940.00          953.00
    7.00     6.00   950.00          963.00
    7.00     6.00   960.00          973.00
    7.00     6.00   970.00          983.00
    7.00     6.00   980.00          993.00
    7.00     6.00   990.00         1003.00
    7.00     6.00  1000.00         1013.00
    7.00     9.00    10.00           26.00
    7.00     9.00    20.00           36.00
    7.00     9.00    30.00           46.00
    7.00     9.00    40.00           56.00
    7.00     9.00    50.00           66.00
    7.00     9.00    60.00           76.00
    7.00     9.00    70.00           86.00
    7.00     9.00    80.00           96.00
    7.00     9.00    90.00          106.00
    7.00     9.00   100.00          116.00
    7.00     9.00   110.00          126.00
    7.00     9.00   120.00          136.00
    7.00     9.00   130.00          146.00
    7.00     9.00   140.00          156.00
    7.00     9.00   150.00          166.00
    7.00     9.00   160.00          176.00
    7.00     9.00   170.00          186.00
    7.00     9.00   180.00          196.00
    7.00     9.00   190.00          206.00
    7.00     9.00   200.00          216.00
    7.00     9.00   210.00          226.00
    7.00     9.00   220.00          236.00
    7.00     9.00   230.00          246.00
    7.00     9.00   240.00          256.00
    7.00     9.00   250.00          266.00
    7.00     9.00   260.00          276.00
    7.00     9.00   270.00          286.00
    7.00     9.00   280.00          296.00
    7.00     9.00   290.00          306.00
    7.00     9.00   300.00          316.00
    7.00     9.00   310.00          326.00
    7.00     9.00   320.00          336.00
    7.00     9.00   330.00          346.00
    7.00     9.00   340.00          356.00
    7.00     9.00   350.00          366.00
    7.00     9.00   360.00          376.00
    7.00     9.00   370.00          386.00
    7.00     9.00   380.00          396.00
    7.00     9.00   390.00          406.00
    7.00     9.00   400.00          416.00
    7.00     9.00   410.00          426.00
    7.00     9.00   420.00          436.00
    7.00     9.00   430.00          446.00
    7.00     9.00   440.00          456.00
    7.00     9.00   450.00          466.00
    7.00     9.00   460.00          476.00
    7.00     9.00   470.00          486.00
    7.00     9.00   480.00          496.00
    7.00     9.00   490.00          506.00
    7.00     9.00   500.00          516.00
    7.00     9.00   510.00          526.00
    7.00     9.00   520.00          536.00
    7.00     9.00   530.00          546.00
    7.00     9.00   540.00          556.00
    7.00     9.00   550.00          566.00
    7.00     9.00   560.00          576.00
    7.00     9.00   570.00          586.00
    7.00     9.00   580.00          596.00
    7.00     9.00   590.00          606.00
    7.00     9.00   600.00          616.00
    7.00     9.00   610.00          626.00
    7.00     9.00   620.00          636.00
    7.00     9.00   630.00          646.00
    7.00     9.00   640.00          656.00
    7.00     9.00   650.00          666.00
    7.00     9.00   660.00          676.00
    7.00     9.00   670.00          686.00
    7.00     9.00   680.00          696.00
    7.00     9.00   690.00          706.00
    7.00     9.00   700.00          716.00
    7.00     9.00   710.00          726.00
    7.00     9.00   720.00          736.00
    7.00     9.00   730.00          746.00
    7.00     9.00   740.00          756.00
    7.00     9.00   750.00          766.00
    7.00     9.00   760.00          776.00
    7.00     9.00   770.00          786.00
    7.00     9.00   780.00          796.00
    7.00     9.00   790.00          806.00
    7.00     9.00   800.00          816.00
    7.00     9.00   810.00          826.00
    7.00     9.00   820.00          836.00
    7.00     9.00   830.00          846.00
    7.00     9.00   840.00          856.00
    7.00     9.00   850.00          866.00
    7.00     9.00   860.00          876.00
    7.00     9.00   870.00          886.00
    7.00     9.00   880.00          896.00
    7.00     9.00   890.00          906.00
    7.00     9.00   900.00          916.00
    7.00     9.00   910.00          926.00
    7.00     9.00   920.00          936.00
    7.00     9.00   930.00          946.00
    7.00     9.00   940.00          956.00
    7.00     9.00   950.00          966.00
    7.00     9.00   960.00          976.00
    7.00     9.00   970.00          986.00
    7.00     9.00   980.00          996.00
    7.00     9.00   990.00         1006.00
    7.00     9.00  1000.00         1016.00
    8.00     1.00    10.00           19.00
    8.00     1.00    20.00           29.00
    8.00     1.00    30.00           39.00
    8.00     1.00    40.00           49.00
    8.00     1.00    50.00           59.00
    8.00     1.00    60.00           69.00
    8.00     1.00    70.00           79.00
    8.00     1.00    80.00           89.00
    8.00     1.00    90.00           99.00
    8.00     1.00   100.00          109.00
    8.00     1.00   110.00          119.00
    8.00     1.00   120.00          129.00
    8.00     1.00   130.00          139.00
    8.00     1.00   140.00          149.00
    8.00     1.00   150.00          159.00
    8.00     1.00   160.00          169.00
    8.00     1.00   170.00          179.00
    8.00     1.00   180.00          189.00
    8.00     1.00   190.00          199.00
    8.00     1.00   200.00          209.00
    8.00     1.00   210.00          219.00
    8.00     1.00   220.00          229.00
    8.00     1.00   230.00          239.00
